Rank,playerId,playerImageId,player,playerFullName,pos,teamImageId,teamName,teamShortName,teamAbbrevName,newestTeamId,newestTeam,newestTeamColor,newestLeagueId,newestLeague,optaPersonId,firstName,lastName,Position,GM,Min,Age,MinIncET,DistanceRun,WalkDist,JogDist,RunDist,HiSpeedRunDist,SprintDist,WalkCount,JogCount,RunCount,HiSpeedRunCount,SprintCount,week,game,home,away,win,draw,loss,date,gameId,opponentId,opponentTeamImageId,oppOptaTeamId,teamFullName,opponentFullName,opponent,score,finalScoreOpponent,gameStatus,result,scatterId,scatterExtra,optaTeamId,teamId,team
3855,e8mzkqj69o0h9gw8s5stf5a8k,,O. Diop,Ousmane Diop,Left Attacking Midfielder,1983,Clermont,Clermont,CLE,17o35s8assv3kamxowzz77k4r,Clermont,#FF0033,4w7x0s5gfs5abasphlha5de8k,Ligue 2,666151,Ousmane,Diop,Left Attacking Midfielder,1,9,20,16,1568.8,475.8,760.7,262.1,90.9,8.7,45,67,17,5,0,13,SCB vs CLE,false,true,false,false,true,2025-10-31,7z89f8cra71o0i2rzp1tw9hqs,6l07ga27xfsr7485fuc1ilkkc,139,139,Clermont,Bastia,SCB,0,1,Played,L 0-1,2568852,SCB vs CLE (2025-10-31),1983,17o35s8assv3kamxowzz77k4r,Clermont
3855,4atismim9noozx6v0ozn6pe6s,,J. Tiendrébéogo,Josué Tiendrébéogo,Left Winger,11426,Annecy,Annecy,ANN,6sqrk45zcfgwpq97no19o9sk5,Annecy,,4w7x0s5gfs5abasphlha5de8k,Ligue 2,666167,Josué,Tiendrébéogo,Left Winger,1,61,23,61,8042.7,1993.5,3714.3,1367.3,600.2,262.3,205,325,104,37,13,13,ANN vs BOU,true,false,false,true,false,2025-10-31,7yulo36exo03tz7xizxbyg74k,9az8hqkkijc34ol021425ixg5,2129,2129,Annecy,Boulogne,BOU,1,1,Played,T 1-1,2568851,ANN vs BOU (2025-10-31),11426,6sqrk45zcfgwpq97no19o9sk5,Annecy
3855,ej6pecosndbwl44dhbmmsi6ms,,Q. Paris,Quentin Paris,Centre Forward,11426,Annecy,Annecy,ANN,6sqrk45zcfgwpq97no19o9sk5,Annecy,,4w7x0s5gfs5abasphlha5de8k,Ligue 2,666640,Quentin,Paris,Centre Forward,1,61,19,61,8420.3,1777.9,4492.8,1426.6,710.1,221.9,189,345,106,43,11,13,ANN vs BOU,true,false,false,true,false,2025-10-31,7yulo36exo03tz7xizxbyg74k,9az8hqkkijc34ol021425ixg5,2129,2129,Annecy,Boulogne,BOU,1,1,Played,T 1-1,2568851,ANN vs BOU (2025-10-31),11426,6sqrk45zcfgwpq97no19o9sk5,Annecy
3855,dgs76xugujyrvpx9yji1rcwyx,,C. Jolibois,Clément Jolibois,Right Centre Back,3308,Rodez,Rodez,RAF,2u30h0xpbfzv0byj4j7d8c4ug,Rodez,#FF0000,4w7x0s5gfs5abasphlha5de8k,Ligue 2,664848,Clément,Jolibois,Right Centre Back,1,90,28,96,"11,230",2777.2,6162.3,1614.4,490.4,156.3,338,479,117,29,6,13,MON vs RAF,false,true,false,false,true,2025-10-31,7zltjoitdeu46hww9q6x4v8r8,2cjpmotqo8phcqfpgo9xf4gel,147,147,Rodez,Montpellier,MON,0,2,Played,L 0-2,2568853,MON vs RAF (2025-10-31),3308,2u30h0xpbfzv0byj4j7d8c4ug,Rodez
3855,4bgsex2j3s68iybvxtuqy1z6y,,A. Hbouch,Abdel Hbouch,Right Midfielder,11426,Annecy,Annecy,ANN,6sqrk45zcfgwpq97no19o9sk5,Annecy,,4w7x0s5gfs5abasphlha5de8k,Ligue 2,664852,Abdel,Hbouch,Right Midfielder,1,29,26,40,4157.3,1134.3,1854.9,570.2,344.5,85.5,113,158,44,21,5,13,ANN vs BOU,true,false,false,true,false,2025-10-31,7yulo36exo03tz7xizxbyg74k,9az8hqkkijc34ol021425ixg5,2129,2129,Annecy,Boulogne,BOU,1,1,Played,T 1-1,2568851,ANN vs BOU (2025-10-31),11426,6sqrk45zcfgwpq97no19o9sk5,Annecy
3855,65c5va2ared8giv803n1qofhm,,N. Zohoré,Nathan Zohoré,Right Centre Back,2129,Boulogne,Boulogne,BOU,9az8hqkkijc34ol021425ixg5,Boulogne,#ff0000,4w7x0s5gfs5abasphlha5de8k,Ligue 2,510894,Nathan,Zohoré,Right Centre Back,1,3,25,14,1421.8,406.4,725.5,141.1,70.2,21.6,44,60,11,3,2,13,ANN vs BOU,false,true,false,true,false,2025-10-31,7yulo36exo03tz7xizxbyg74k,6sqrk45zcfgwpq97no19o9sk5,11426,11426,Boulogne,Annecy,ANN,1,1,Played,T 1-1,2568851,ANN vs BOU (2025-10-31),2129,9az8hqkkijc34ol021425ixg5,Boulogne
3855,d8ik4qpaj2593a5bemd8kkg2y,,J. Bultel,Joffrey Bultel,Centre Forward,2129,Boulogne,Boulogne,BOU,9az8hqkkijc34ol021425ixg5,Boulogne,#ff0000,4w7x0s5gfs5abasphlha5de8k,Ligue 2,664853,Joffrey,Bultel,Centre Forward,1,8,25,19,2174.6,542.0,1114.8,369.8,135.9,22.9,60,91,27,7,1,13,ANN vs BOU,false,true,false,true,false,2025-10-31,7yulo36exo03tz7xizxbyg74k,6sqrk45zcfgwpq97no19o9sk5,11426,11426,Boulogne,Annecy,ANN,1,1,Played,T 1-1,2568851,ANN vs BOU (2025-10-31),2129,9az8hqkkijc34ol021425ixg5,Boulogne
3855,evq6phzhcyhlgc00ktqgbkkq1,,C. Fatou,Corentin Fatou,Centre Forward,2129,Boulogne,Boulogne,BOU,9az8hqkkijc34ol021425ixg5,Boulogne,#ff0000,4w7x0s5gfs5abasphlha5de8k,Ligue 2,489411,Corentin,Fatou,Centre Forward,1,82,26,82,8881.5,2738.2,4444.7,1076.2,578.2,319.8,271,355,76,35,15,13,ANN vs BOU,false,true,false,true,false,2025-10-31,7yulo36exo03tz7xizxbyg74k,6sqrk45zcfgwpq97no19o9sk5,11426,11426,Boulogne,Annecy,ANN,1,1,Played,T 1-1,2568851,ANN vs BOU (2025-10-31),2129,9az8hqkkijc34ol021425ixg5,Boulogne
3855,5kcv5rqsvmr1ilogiiastahw4,,O. Joly,Octave Joly,Central Midfielder,3308,Rodez,Rodez,RAF,2u30h0xpbfzv0byj4j7d8c4ug,Rodez,#FF0000,4w7x0s5gfs5abasphlha5de8k,Ligue 2,564809,Octave,Joly,Central Midfielder,1,72,23,73,8900.4,2159.9,4541.1,1424.3,607.7,157.9,234,357,102,37,7,13,MON vs RAF,false,true,false,false,true,2025-10-31,7zltjoitdeu46hww9q6x4v8r8,2cjpmotqo8phcqfpgo9xf4gel,147,147,Rodez,Montpellier,MON,0,2,Played,L 0-2,2568853,MON vs RAF (2025-10-31),3308,2u30h0xpbfzv0byj4j7d8c4ug,Rodez
3855,c7ez27bni8wxdggup15uw5fkk,,J. Hatchi,Jérémy Hatchi,Right Midfielder,428,Guingamp,Guingamp,EAG,e9mmk1w7cem6r4wysgassacef,Guingamp,#CC0033,4w7x0s5gfs5abasphlha5de8k,Ligue 2,669181,Jérémy,Hatchi,Right Midfielder,1,5,20,16,1674.0,390.4,745.5,308.3,161.1,52.0,42,65,23,9,3,13,EAG vs LAV,true,false,true,false,false,2025-10-31,7yh0imy0npjil4m1c6st373tg,75gwk94q9jkoh78jk8nlay4xj,2298,2298,Guingamp,Laval,LAV,2,0,Played,W 2-0,2568850,EAG vs LAV (2025-10-31),428,e9mmk1w7cem6r4wysgassacef,Guingamp
3855,796gn0bbr4gw5rt9lnf0btqfo,,I. Cossier,Isaac Cossier,Left Back,920,Le Mans,Le Mans,LEM,bj8hrmj01r3zit0x8r6qm2eu2,Le Mans,#FF3300,4w7x0s5gfs5abasphlha5de8k,Ligue 2,669390,Isaac,Cossier,Left Back,1,31,19,36,3230.7,1143.8,1612.1,379.1,121.3,65.0,126,156,30,8,3,13,LEM vs NAC,true,false,true,false,false,2025-10-31,7xo0wpof4gtj6g3e5d3okk7bo,69b9aoly33h1gpicvxtfteoug,148,148,Le Mans,Nancy,NAC,1,0,Played,W 1-0,2568848,LEM vs NAC (2025-10-31),920,bj8hrmj01r3zit0x8r6qm2eu2,Le Mans
3855,5mi7tfw92j72ztsmfdxewack4,,D. Ourega,Dylan Ourega,Left Midfielder,428,Guingamp,Guingamp,EAG,e9mmk1w7cem6r4wysgassacef,Guingamp,#CC0033,4w7x0s5gfs5abasphlha5de8k,Ligue 2,674516,Dylan,Ourega,Left Midfielder,1,68,21,70,7828.8,2330.3,3928.1,1004.1,463.4,308.4,246,322,73,27,14,13,EAG vs LAV,true,false,true,false,false,2025-10-31,7yh0imy0npjil4m1c6st373tg,75gwk94q9jkoh78jk8nlay4xj,2298,2298,Guingamp,Laval,LAV,2,0,Played,W 2-0,2568850,EAG vs LAV (2025-10-31),428,e9mmk1w7cem6r4wysgassacef,Guingamp
3855,4sdfaikxbnt6wot5niozynu38,,M. Blé,Maxime Blé,Centre Forward,139,Bastia,Bastia,SCB,6l07ga27xfsr7485fuc1ilkkc,Bastia,#0000FF,4w7x0s5gfs5abasphlha5de8k,Ligue 2,681004,Maxime,Blé,Centre Forward,1,17,23,25,2308.9,698.9,1075.8,391.2,134.2,39.8,65,91,27,9,2,13,SCB vs CLE,true,false,true,false,false,2025-10-31,7z89f8cra71o0i2rzp1tw9hqs,17o35s8assv3kamxowzz77k4r,1983,1983,Bastia,Clermont,CLE,1,0,Played,W 1-0,2568852,SCB vs CLE (2025-10-31),139,6l07ga27xfsr7485fuc1ilkkc,Bastia
3855,6nvfdm8etbhnez3r1msiggr9w,,I. Coulibaly,Ibrahim Coulibaly,Right Back,1983,Clermont,Clermont,CLE,17o35s8assv3kamxowzz77k4r,Clermont,#FF0033,4w7x0s5gfs5abasphlha5de8k,Ligue 2,682191,Ibrahim,Coulibaly,Right Back,1,82,20,83,8843.3,2587.7,4422.4,1152.6,517.9,234.8,287,376,83,30,11,13,SCB vs CLE,false,true,false,false,true,2025-10-31,7z89f8cra71o0i2rzp1tw9hqs,6l07ga27xfsr7485fuc1ilkkc,139,139,Clermont,Bastia,SCB,0,1,Played,L 0-1,2568852,SCB vs CLE (2025-10-31),1983,17o35s8assv3kamxowzz77k4r,Clermont
3855,5191qsj5e382c4rrijlullgyc,,T. Ahile,Tanguy Ahile,Central Midfielder,428,Guingamp,Guingamp,EAG,e9mmk1w7cem6r4wysgassacef,Guingamp,#CC0033,4w7x0s5gfs5abasphlha5de8k,Ligue 2,686546,Tanguy,Ahile,Central Midfielder,1,12,21,22,2211.8,578.3,987.8,430.6,157.2,32.7,56,90,31,10,2,13,EAG vs LAV,true,false,true,false,false,2025-10-31,7yh0imy0npjil4m1c6st373tg,75gwk94q9jkoh78jk8nlay4xj,2298,2298,Guingamp,Laval,LAV,2,0,Played,W 2-0,2568850,EAG vs LAV (2025-10-31),428,e9mmk1w7cem6r4wysgassacef,Guingamp
3855,buh6rtxbw84k01psusfuz3nro,,E. Montet,Enzo Montet,Central Midfielder,2298,Laval,Laval,LAV,75gwk94q9jkoh78jk8nlay4xj,Laval,#FFA500,4w7x0s5gfs5abasphlha5de8k,Ligue 2,688536,Enzo,Montet,Central Midfielder,1,82,22,84,"10,465",2190.9,5994.2,1935.5,528.3,52.1,273,452,141,33,3,13,EAG vs LAV,false,true,false,false,true,2025-10-31,7yh0imy0npjil4m1c6st373tg,e9mmk1w7cem6r4wysgassacef,428,428,Laval,Guingamp,EAG,0,2,Played,L 0-2,2568850,EAG vs LAV (2025-10-31),2298,75gwk94q9jkoh78jk8nlay4xj,Laval
3855,at23ennu0zman5mcspry6wpas,,S. Keita,Souleymane Keita,Right Attacking Midfielder,2129,Boulogne,Boulogne,BOU,9az8hqkkijc34ol021425ixg5,Boulogne,#ff0000,4w7x0s5gfs5abasphlha5de8k,Ligue 2,696281,Souleymane,Keita,Right Attacking Midfielder,1,15,19,29,2709.8,826.5,1299.2,315.5,133.2,93.2,87,112,21,9,4,13,ANN vs BOU,false,true,false,true,false,2025-10-31,7yulo36exo03tz7xizxbyg74k,6sqrk45zcfgwpq97no19o9sk5,11426,11426,Boulogne,Annecy,ANN,1,1,Played,T 1-1,2568851,ANN vs BOU (2025-10-31),2129,9az8hqkkijc34ol021425ixg5,Boulogne
3855,32nd7lq5vkljkz2mjuaabmxhw,,W. Harhouz,William Harhouz,Central Midfielder,920,Le Mans,Le Mans,LEM,bj8hrmj01r3zit0x8r6qm2eu2,Le Mans,#FF3300,4w7x0s5gfs5abasphlha5de8k,Ligue 2,701214,William,Harhouz,Central Midfielder,1,45,25,49,5803.1,1433.3,2601.9,1107.3,569.1,231.7,147,222,79,36,13,13,LEM vs NAC,true,false,true,false,false,2025-10-31,7xo0wpof4gtj6g3e5d3okk7bo,69b9aoly33h1gpicvxtfteoug,148,148,Le Mans,Nancy,NAC,1,0,Played,W 1-0,2568848,LEM vs NAC (2025-10-31),920,bj8hrmj01r3zit0x8r6qm2eu2,Le Mans
3855,dgqqzuv5w5a5yjfg10oiz9gd0,,E. Clavreul,Ethan Clavreul,Left Midfielder,2298,Laval,Laval,LAV,75gwk94q9jkoh78jk8nlay4xj,Laval,#FFA500,4w7x0s5gfs5abasphlha5de8k,Ligue 2,703101,Ethan,Clavreul,Left Midfielder,1,82,19,84,"10,612",2414.7,5465.5,1752.4,692.7,204.7,306,476,130,44,9,13,EAG vs LAV,false,true,false,false,true,2025-10-31,7yh0imy0npjil4m1c6st373tg,e9mmk1w7cem6r4wysgassacef,428,428,Laval,Guingamp,EAG,0,2,Played,L 0-2,2568850,EAG vs LAV (2025-10-31),2298,75gwk94q9jkoh78jk8nlay4xj,Laval
3855,crblbxdqydvmohzvxkdfd1d9m,,P. Venot,Paul Venot,Central Midfielder,11426,Annecy,Annecy,ANN,6sqrk45zcfgwpq97no19o9sk5,Annecy,,4w7x0s5gfs5abasphlha5de8k,Ligue 2,570148,Paul,Venot,Central Midfielder,1,82,24,82,"10,515",2403.1,4983.6,2220.3,759.7,97.1,246,432,161,46,5,13,ANN vs BOU,true,false,false,true,false,2025-10-31,7yulo36exo03tz7xizxbyg74k,9az8hqkkijc34ol021425ixg5,2129,2129,Annecy,Boulogne,BOU,1,1,Played,T 1-1,2568851,ANN vs BOU (2025-10-31),11426,6sqrk45zcfgwpq97no19o9sk5,Annecy
3855,7y7wwmiu3qm9f75ovst9831g4,,N. Binet,Nolan Binet,Central Midfielder,2129,Boulogne,Boulogne,BOU,9az8hqkkijc34ol021425ixg5,Boulogne,#ff0000,4w7x0s5gfs5abasphlha5de8k,Ligue 2,633057,Nolan,Binet,Central Midfielder,1,90,21,101,"12,553",2857.1,6115.0,2746.9,821.3,64.8,304,514,177,52,4,13,ANN vs BOU,false,true,false,true,false,2025-10-31,7yulo36exo03tz7xizxbyg74k,6sqrk45zcfgwpq97no19o9sk5,11426,11426,Boulogne,Annecy,ANN,1,1,Played,T 1-1,2568851,ANN vs BOU (2025-10-31),2129,9az8hqkkijc34ol021425ixg5,Boulogne
3855,7ciqnw18plh39zetcxv09p6hg,,N. Parravicini,Nicolas Parravicini,Centre Forward,139,Bastia,Bastia,SCB,6l07ga27xfsr7485fuc1ilkkc,Bastia,#0000FF,4w7x0s5gfs5abasphlha5de8k,Ligue 2,215242,Nicolas,Parravicini,Centre Forward,1,36,28,43,4559.4,1348.1,1884.6,612.4,318.8,81.6,117,165,43,20,4,13,SCB vs CLE,true,false,true,false,false,2025-10-31,7z89f8cra71o0i2rzp1tw9hqs,17o35s8assv3kamxowzz77k4r,1983,1983,Bastia,Clermont,CLE,1,0,Played,W 1-0,2568852,SCB vs CLE (2025-10-31),139,6l07ga27xfsr7485fuc1ilkkc,Bastia
3855,6d6to2z8pk2pd71gz3hl5slqs,,J. Astic,Julien Astic,Central Midfielder,1983,Clermont,Clermont,CLE,17o35s8assv3kamxowzz77k4r,Clermont,#FF0033,4w7x0s5gfs5abasphlha5de8k,Ligue 2,622367,Julien,Astic,Central Midfielder,1,81,20,83,"10,137",2369.3,4880.5,1993.1,758.1,130.5,257,416,151,51,8,13,SCB vs CLE,false,true,false,false,true,2025-10-31,7z89f8cra71o0i2rzp1tw9hqs,6l07ga27xfsr7485fuc1ilkkc,139,139,Clermont,Bastia,SCB,0,1,Played,L 0-1,2568852,SCB vs CLE (2025-10-31),1983,17o35s8assv3kamxowzz77k4r,Clermont
3855,93nkh0uy1oy874nptc39aygic,,M. Petrignani,Matteo Petrignani,Defensive Midfielder,139,Bastia,Bastia,SCB,6l07ga27xfsr7485fuc1ilkkc,Bastia,#0000FF,4w7x0s5gfs5abasphlha5de8k,Ligue 2,637278,Matteo,Petrignani,Defensive Midfielder,1,17,20,25,2349.9,699.4,1131.8,366.3,155.5,37.5,70,101,25,9,2,13,SCB vs CLE,true,false,true,false,false,2025-10-31,7z89f8cra71o0i2rzp1tw9hqs,17o35s8assv3kamxowzz77k4r,1983,1983,Bastia,Clermont,CLE,1,0,Played,W 1-0,2568852,SCB vs CLE (2025-10-31),139,6l07ga27xfsr7485fuc1ilkkc,Bastia
3855,5f1rdhdmagnd3hxeoow85ssus,,E. Kouassi,Emmanuel Kouassi,Left Back,2129,Boulogne,Boulogne,BOU,9az8hqkkijc34ol021425ixg5,Boulogne,#ff0000,4w7x0s5gfs5abasphlha5de8k,Ligue 2,709789,Emmanuel,Kouassi,Left Back,1,45,22,46,5735.4,1425.4,2817.0,843.1,356.8,194.7,171,244,60,21,9,13,ANN vs BOU,false,true,false,true,false,2025-10-31,7yulo36exo03tz7xizxbyg74k,6sqrk45zcfgwpq97no19o9sk5,11426,11426,Boulogne,Annecy,ANN,1,1,Played,T 1-1,2568851,ANN vs BOU (2025-10-31),2129,9az8hqkkijc34ol021425ixg5,Boulogne
3855,1esvpea7fo5a0l520ilt8fy1g,,J. Samb,Joseph Samb,Left Wing Back,2298,Laval,Laval,LAV,75gwk94q9jkoh78jk8nlay4xj,Laval,#FFA500,4w7x0s5gfs5abasphlha5de8k,Ligue 2,714862,Joseph,Samb,Left Wing Back,1,34,25,44,4823.6,1289.5,2183.1,724.3,345.8,144.3,124,178,53,22,7,13,EAG vs LAV,false,true,false,false,true,2025-10-31,7yh0imy0npjil4m1c6st373tg,e9mmk1w7cem6r4wysgassacef,428,428,Laval,Guingamp,EAG,0,2,Played,L 0-2,2568850,EAG vs LAV (2025-10-31),2298,75gwk94q9jkoh78jk8nlay4xj,Laval
3855,b8w1wt334ki1toz534djlzxn8,,I. Hammoudi,Izhak Hammoudi,Left Midfielder,920,Le Mans,Le Mans,LEM,bj8hrmj01r3zit0x8r6qm2eu2,Le Mans,#FF3300,4w7x0s5gfs5abasphlha5de8k,Ligue 2,700774,Izhak,Hammoudi,Left Midfielder,1,30,21,36,4223.3,1010.0,1874.3,748.7,350.4,112.5,100,157,53,21,6,13,LEM vs NAC,true,false,true,false,false,2025-10-31,7xo0wpof4gtj6g3e5d3okk7bo,69b9aoly33h1gpicvxtfteoug,148,148,Le Mans,Nancy,NAC,1,0,Played,W 1-0,2568848,LEM vs NAC (2025-10-31),920,bj8hrmj01r3zit0x8r6qm2eu2,Le Mans
4035,3weuuu2vlyod9x7gnk2v9r1ed,80443,V. Sasso,Vincent Sasso,Left Centre Back,3288,Dunkerque,Dunkerque,DUN,15ip1h6m0b4e8xfi597y5uo5u,Dunkerque,,4w7x0s5gfs5abasphlha5de8k,Ligue 2,73954,Vincent,Sasso,Left Centre Back,1,90,34,101,9914.6,3407.5,4817.1,1254.6,405.5,81.0,364,465,91,25,5,13,SR vs DUN,false,true,true,false,false,2025-11-01,80d2hzt4qn7tng1txfauxrac4,3c3jcs7vc1t6vz5lev162jyv7,1423,1423,Dunkerque,Reims,SR,2,1,Played,W 2-1,2568855,SR vs DUN (2025-11-01),3288,15ip1h6m0b4e8xfi597y5uo5u,Dunkerque
4035,53yrdwlr1pw23bxyxfg85npat,56304,N. Pallois,Nicolas Pallois,,1423,Reims,Reims,SR,3c3jcs7vc1t6vz5lev162jyv7,Reims,#FF0000,4w7x0s5gfs5abasphlha5de8k,Ligue 2,82313,Nicolas,Pallois,,0,0,38,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,13,SR vs DUN,true,false,false,false,true,2025-11-01,80d2hzt4qn7tng1txfauxrac4,15ip1h6m0b4e8xfi597y5uo5u,3288,3288,Reims,Dunkerque,DUN,1,2,Played,L 1-2,2568855,SR vs DUN (2025-11-01),1423,3c3jcs7vc1t6vz5lev162jyv7,Reims
4035,cgqunmh8aw465fna15rdve8d1,254413,P. Bernardoni,Paul Bernardoni,Goalkeeper,1430,Amiens SC,Amiens,AMI,5191cnvhmuct5kn7yvr0nvd9d,Amiens SC,#D3D3D3,4w7x0s5gfs5abasphlha5de8k,Ligue 2,200848,Paul,Bernardoni,Goalkeeper,1,90,28,104,5542.3,3839.2,1376.5,58.9,6.9,3.3,210,176,5,0,0,13,AMI vs GRE,true,false,false,false,true,2025-11-01,7y1tt870jc01bfri1w45oy13o,2ku5qqmv6i842rujioksaatx7,1272,1272,Amiens SC,Grenoble,GRE,2,3,Played,L 2-3,2568849,AMI vs GRE (2025-11-01),1430,5191cnvhmuct5kn7yvr0nvd9d,Amiens SC
4035,4elohf5kyq6i1jmywfuzhh2ol,236575,S. Khaoui,Saîf-Eddine Khaoui,Centre Attacking Midfielder,915,Red Star,Red Star,RED,7qdfg7vuzf70wurnpx0bawlqk,Red Star,#008000,4w7x0s5gfs5abasphlha5de8k,Ligue 2,169427,Saîf-Eddine,Khaoui,Centre Attacking Midfielder,1,79,30,79,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,13,RED vs ASS,true,false,true,false,false,2025-11-01,7zzcnsqisi3iqe0yycp4azmdw,2sc9xfhu6tbru9hhlhr4a89zn,152,152,Red Star,Saint-Étienne,ASS,2,1,Played,W 2-1,2568854,RED vs ASS (2025-11-01),915,7qdfg7vuzf70wurnpx0bawlqk,Red Star
4035,569oxy3ov29ssewihysoupuj9,80441,T. Monconduit,Thomas Monconduit,Defensive Midfielder,1430,Amiens SC,Amiens,AMI,5191cnvhmuct5kn7yvr0nvd9d,Amiens SC,#D3D3D3,4w7x0s5gfs5abasphlha5de8k,Ligue 2,96616,Thomas,Monconduit,Defensive Midfielder,1,90,34,104,"11,962",2972.7,6070.7,2182.4,648.4,113.7,342,503,154,39,5,13,AMI vs GRE,true,false,false,false,true,2025-11-01,7y1tt870jc01bfri1w45oy13o,2ku5qqmv6i842rujioksaatx7,1272,1272,Amiens SC,Grenoble,GRE,2,3,Played,L 2-3,2568849,AMI vs GRE (2025-11-01),1430,5191cnvhmuct5kn7yvr0nvd9d,Amiens SC
4035,5x4cp16m9z8vzgq1kkjvm71ed,200680,F. Tardieu,Florian Tardieu,Central Midfielder,152,Saint-Étienne,Saint-Étienne,ASS,2sc9xfhu6tbru9hhlhr4a89zn,Saint-Étienne,#009933,4w7x0s5gfs5abasphlha5de8k,Ligue 2,116592,Florian,Tardieu,Central Midfielder,1,90,33,97,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,13,RED vs ASS,false,true,false,false,true,2025-11-01,7zzcnsqisi3iqe0yycp4azmdw,7qdfg7vuzf70wurnpx0bawlqk,915,915,Saint-Étienne,Red Star,RED,1,2,Played,L 1-2,2568854,RED vs ASS (2025-11-01),152,2sc9xfhu6tbru9hhlhr4a89zn,Saint-Étienne
4035,8tucmf6ybcz7nu5pxh8bwi7yt,208614,J. Eickmayer,Joachim Eickmayer,Central Midfielder,915,Red Star,Red Star,RED,7qdfg7vuzf70wurnpx0bawlqk,Red Star,#008000,4w7x0s5gfs5abasphlha5de8k,Ligue 2,152487,Joachim,Eickmayer,Central Midfielder,1,11,32,18,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,13,RED vs ASS,true,false,true,false,false,2025-11-01,7zzcnsqisi3iqe0yycp4azmdw,2sc9xfhu6tbru9hhlhr4a89zn,152,152,Red Star,Saint-Étienne,ASS,2,1,Played,W 2-1,2568854,RED vs ASS (2025-11-01),915,7qdfg7vuzf70wurnpx0bawlqk,Red Star
4035,3g4zr4o84k6m16l4v8ifqgl3p,208847,G. Paquiez,Gaëtan Paquiez,Right Centre Back,1272,Grenoble,Grenoble,GRE,2ku5qqmv6i842rujioksaatx7,Grenoble,#014898,4w7x0s5gfs5abasphlha5de8k,Ligue 2,169860,Gaëtan,Paquiez,Right Centre Back,1,90,31,104,"11,039",3114.4,5589.2,1469.0,544.7,243.0,329,466,105,34,10,13,AMI vs GRE,false,true,true,false,false,2025-11-01,7y1tt870jc01bfri1w45oy13o,5191cnvhmuct5kn7yvr0nvd9d,1430,1430,Grenoble,Amiens SC,AMI,3,2,Played,W 3-2,2568849,AMI vs GRE (2025-11-01),1272,2ku5qqmv6i842rujioksaatx7,Grenoble
4035,c2dzqwawqgffqy45d7fsxx13p,208853,T. Valls,Théo Valls,Central Midfielder,1272,Grenoble,Grenoble,GRE,2ku5qqmv6i842rujioksaatx7,Grenoble,#014898,4w7x0s5gfs5abasphlha5de8k,Ligue 2,194624,Théo,Valls,Central Midfielder,1,86,29,92,"11,897",2633.1,5734.0,2538.2,867.3,148.2,302,480,176,55,6,13,AMI vs GRE,false,true,true,false,false,2025-11-01,7y1tt870jc01bfri1w45oy13o,5191cnvhmuct5kn7yvr0nvd9d,1430,1430,Grenoble,Amiens SC,AMI,3,2,Played,W 3-2,2568849,AMI vs GRE (2025-11-01),1272,2ku5qqmv6i842rujioksaatx7,Grenoble
4035,da7xrsi98gdp2ccwckrhmixn9,195319,T. Robinet,Thomas Robinet,Centre Forward,3288,Dunkerque,Dunkerque,DUN,15ip1h6m0b4e8xfi597y5uo5u,Dunkerque,,4w7x0s5gfs5abasphlha5de8k,Ligue 2,205292,Thomas,Robinet,Centre Forward,1,87,29,90,"10,156",2646.1,5084.5,1595.3,608.5,157.8,294,429,116,38,9,13,SR vs DUN,false,true,true,false,false,2025-11-01,80d2hzt4qn7tng1txfauxrac4,3c3jcs7vc1t6vz5lev162jyv7,1423,1423,Dunkerque,Reims,SR,2,1,Played,W 2-1,2568855,SR vs DUN (2025-11-01),3288,15ip1h6m0b4e8xfi597y5uo5u,Dunkerque
4035,45i3bsvs0hrrsarxb8kijo3x1,167869,B. Allain,Bobby Allain,,1272,Grenoble,Grenoble,GRE,2ku5qqmv6i842rujioksaatx7,Grenoble,#014898,4w7x0s5gfs5abasphlha5de8k,Ligue 2,110369,Bobby,Allain,,0,0,34,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,13,AMI vs GRE,false,true,true,false,false,2025-11-01,7y1tt870jc01bfri1w45oy13o,5191cnvhmuct5kn7yvr0nvd9d,1430,1430,Grenoble,Amiens SC,AMI,3,2,Played,W 3-2,2568849,AMI vs GRE (2025-11-01),1272,2ku5qqmv6i842rujioksaatx7,Grenoble
4035,22w7n5sbv8zl8ikngz0lc5tjp,224899,A. Georgen,Alec Georgen,Right Back,3288,Dunkerque,Dunkerque,DUN,15ip1h6m0b4e8xfi597y5uo5u,Dunkerque,,4w7x0s5gfs5abasphlha5de8k,Ligue 2,199663,Alec,Georgen,Right Back,1,90,27,101,"10,468",3224.3,5037.6,1329.3,596.9,227.9,358,472,102,35,12,13,SR vs DUN,false,true,true,false,false,2025-11-01,80d2hzt4qn7tng1txfauxrac4,3c3jcs7vc1t6vz5lev162jyv7,1423,1423,Dunkerque,Reims,SR,2,1,Played,W 2-1,2568855,SR vs DUN (2025-11-01),3288,15ip1h6m0b4e8xfi597y5uo5u,Dunkerque
