Rank,playerId,playerImageId,player,playerFullName,pos,teamImageId,teamName,teamShortName,teamAbbrevName,newestTeamId,newestTeam,newestTeamColor,newestLeagueId,newestLeague,optaPersonId,firstName,lastName,Position,GM,Min,Age,MinIncET,DistanceRun,WalkDist,JogDist,RunDist,HiSpeedRunDist,SprintDist,WalkCount,JogCount,RunCount,HiSpeedRunCount,SprintCount,week,game,home,away,win,draw,loss,date,gameId,opponentId,opponentTeamImageId,oppOptaTeamId,teamFullName,opponentFullName,opponent,score,finalScoreOpponent,gameStatus,result,scatterId,scatterExtra,optaTeamId,teamId,team
2753,38tgrlaq676k0iojp09twhkic,680111,B. Hamada,Ben-Chayeel Hamada,Right Midfielder,2130,Dijon,Dijon,DIJ,79dc2mv3x269nhix3mkhc5wfu,Dijon,#FFA500,1qd0wvt30rlswa4g6nu4na660,National 1,580985,Ben-Chayeel,Hamada,Right Midfielder,1,25,22,31,3640.9,931.8,1747.2,651.7,268.2,72.0,108,158,45,16,4,12,DIJ vs FLE,true,false,false,false,true,2025-10-31,ajkggklsmfnhirks7x6hxx0k4,1z48unyzdkaoulghr9kkgt1g0,12199,12199,Dijon,Fleury,FLE,0,1,Played,L 0-1,2585351,DIJ vs FLE (2025-10-31),2130,79dc2mv3x269nhix3mkhc5wfu,Dijon
2753,gq9hjquwf0sgbbdr9gpf9xqs,923124,R. Daou,Raimane Daou,Central Midfielder,9600,Aubagne,Aubagne,AUB,7gytr31zcn0gcewa7pu1ed5hz,Aubagne,,1qd0wvt30rlswa4g6nu4na660,National 1,580994,Raimane,Daou,Central Midfielder,1,13,21,19,2142.9,539.3,984.1,323.6,119.4,53.1,58,88,23,8,2,12,CHA vs AUB,false,true,true,false,false,2025-10-31,ajwt7hu8sba0ztx0ij8lop91w,67igj3fctu1kt6ntkrwpdt72i,921,921,Aubagne,Châteauroux,CHA,3,0,Played,W 3-0,2585352,CHA vs AUB (2025-10-31),9600,7gytr31zcn0gcewa7pu1ed5hz,Aubagne
2753,4ox5xb6rlt6dlm5til8dawley,687630,R. Boulais,Rudy Boulais,,3272,Concarneau,Concarneau,CON,33u2ehjypfcu7w3s0pul7tmm7,Concarneau,,1qd0wvt30rlswa4g6nu4na660,National 1,585774,Rudy,Boulais,,0,0,23,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,12,PUY vs CON,false,true,false,true,false,2025-10-31,aklnc4iug3l7cx6u8lb4hq3o4,9ri5xhi5qaozcqb7svbvcc4eu,14035,14035,Concarneau,Le Puy Foot,PUY,1,1,Played,T 1-1,2585354,PUY vs CON (2025-10-31),3272,33u2ehjypfcu7w3s0pul7tmm7,Concarneau
2753,113c41w2fxnn5pg0vbzfg9y3t,512362,A. Temanfo,Arnold Temanfo,Right Centre Back,21581,Paris 13 Atletico,Paris 13,P13,f0ticxo5bjjif0gb54ewfdppm,Paris 13 Atletico,,1qd0wvt30rlswa4g6nu4na660,National 1,585464,Arnold,Temanfo,Right Centre Back,1,90,32,97,"10,038",3026.6,5116.7,1313.4,418.4,136.1,352,462,99,28,8,12,P13 vs BBP,true,false,true,false,false,2025-10-31,alagfg9d24h3984zsa2tfbfh0,bizl0ptma24fjoafuqclu8k5b,3312,3312,Paris 13 Atletico,Bourg-Péronnas,BBP,2,1,Played,W 2-1,2585356,P13 vs BBP (2025-10-31),21581,f0ticxo5bjjif0gb54ewfdppm,Paris 13 Atletico
2753,3opjy3u4ur7ez5th3kncf4il0,671772,L. Pirringuel,Lenny Pirringuel,Right Midfielder,2541,Quevilly-Rouen Métropole,QRM,QRM,8ng94h4147jxd5oxgoaa95yl4,Quevilly-Rouen Métropole,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,587725,Lenny,Pirringuel,Right Midfielder,1,21,21,25,3631.9,715.2,1985.2,697.5,350.0,79.0,91,157,49,20,3,12,VFC vs QRM,false,true,false,false,true,2025-10-31,amc2njr105sxhuykjoq1dzl04,g8cvbv4wrvq7uf4347yjkd35,1996,1996,Quevilly-Rouen Métropole,Valenciennes,VFC,0,2,Played,L 0-2,2585359,VFC vs QRM (2025-10-31),2541,8ng94h4147jxd5oxgoaa95yl4,Quevilly-Rouen Métropole
2753,38esw2a90w2p1e1sldqi2431m,528427,P. Bellon,Paul Bellon,Central Midfielder,2130,Dijon,Dijon,DIJ,79dc2mv3x269nhix3mkhc5wfu,Dijon,#FFA500,1qd0wvt30rlswa4g6nu4na660,National 1,551975,Paul,Bellon,Central Midfielder,1,4,25,9,1177.0,300.9,535.9,220.8,61.6,15.7,40,56,14,5,1,12,DIJ vs FLE,true,false,false,false,true,2025-10-31,ajkggklsmfnhirks7x6hxx0k4,1z48unyzdkaoulghr9kkgt1g0,12199,12199,Dijon,Fleury,FLE,0,1,Played,L 0-1,2585351,DIJ vs FLE (2025-10-31),2130,79dc2mv3x269nhix3mkhc5wfu,Dijon
2753,892hqe28ycr3pzob0og7718us,,D. Debohi,Dieudonné Debohi,Right Centre Back,1028,Caen,Caen,CAE,ab80vest6tgco121qtfyphq7c,Caen,#000099,1qd0wvt30rlswa4g6nu4na660,National 1,550079,Dieudonné,Debohi,Right Centre Back,1,90,24,98,9871.0,3109.3,5151.6,1080.7,309.8,126.3,356,448,80,18,5,12,SBR vs CAE,false,true,false,true,false,2025-10-31,alznegj05me5xntif3cwr3x90,rv0okxl2zv1ow3me605xl8b5,3271,3271,Caen,Stade Briochin,SBR,1,1,Played,T 1-1,2585358,SBR vs CAE (2025-10-31),1028,ab80vest6tgco121qtfyphq7c,Caen
2753,aeo9cmylqaqg0hs4nh8cv87bo,842365,M. Hafid,Mohamed Hafid,Right Wing Back,1028,Caen,Caen,CAE,ab80vest6tgco121qtfyphq7c,Caen,#000099,1qd0wvt30rlswa4g6nu4na660,National 1,569002,Mohamed,Hafid,Right Wing Back,1,90,21,98,"10,704",2984.2,5120.8,1628.1,709.8,216.9,313,448,121,43,10,12,SBR vs CAE,false,true,false,true,false,2025-10-31,alznegj05me5xntif3cwr3x90,rv0okxl2zv1ow3me605xl8b5,3271,3271,Caen,Stade Briochin,SBR,1,1,Played,T 1-1,2585358,SBR vs CAE (2025-10-31),1028,ab80vest6tgco121qtfyphq7c,Caen
2753,6l6vdyo5fem960jz7by0hxpwq,531519,Karim Chaban,Karim Chaban,Left Winger,9600,Aubagne,Aubagne,AUB,7gytr31zcn0gcewa7pu1ed5hz,Aubagne,,1qd0wvt30rlswa4g6nu4na660,National 1,601467,Karim,Chaban,Left Winger,1,90,25,96,"10,240",3285.2,4428.1,1329.7,734.6,469.6,300,385,91,44,21,12,CHA vs AUB,false,true,true,false,false,2025-10-31,ajwt7hu8sba0ztx0ij8lop91w,67igj3fctu1kt6ntkrwpdt72i,921,921,Aubagne,Châteauroux,CHA,3,0,Played,W 3-0,2585352,CHA vs AUB (2025-10-31),9600,7gytr31zcn0gcewa7pu1ed5hz,Aubagne
2753,c7m9o7ba8na11uiiszzybxwk4,826149,A. N'Tamack,Alexis NTamack,Centre Forward,2130,Dijon,Dijon,DIJ,79dc2mv3x269nhix3mkhc5wfu,Dijon,#FFA500,1qd0wvt30rlswa4g6nu4na660,National 1,606697,Alexis,NTamack,Centre Forward,1,65,21,64,6969.0,2243.4,3132.3,921.0,406.7,142.3,219,268,64,27,7,12,DIJ vs FLE,true,false,false,false,true,2025-10-31,ajkggklsmfnhirks7x6hxx0k4,1z48unyzdkaoulghr9kkgt1g0,12199,12199,Dijon,Fleury,FLE,0,1,Played,L 0-1,2585351,DIJ vs FLE (2025-10-31),2130,79dc2mv3x269nhix3mkhc5wfu,Dijon
2753,bv6h5kbc8v7qwwzx1rweqf190,682054,G. Tutu,Gabriel Tutu,Left Back,3272,Concarneau,Concarneau,CON,33u2ehjypfcu7w3s0pul7tmm7,Concarneau,,1qd0wvt30rlswa4g6nu4na660,National 1,606703,Gabriel,Tutu,Left Back,1,16,21,23,2494.1,699.4,1213.7,351.6,151.9,98.6,74,109,24,9,5,12,PUY vs CON,false,true,false,true,false,2025-10-31,aklnc4iug3l7cx6u8lb4hq3o4,9ri5xhi5qaozcqb7svbvcc4eu,14035,14035,Concarneau,Le Puy Foot,PUY,1,1,Played,T 1-1,2585354,PUY vs CON (2025-10-31),3272,33u2ehjypfcu7w3s0pul7tmm7,Concarneau
2753,4m35yum1d43e92pxgxeqrmnrp,219171,D. Diarra,Djibril Diarra,Defensive Midfielder,921,Châteauroux,Châteauroux,CHA,67igj3fctu1kt6ntkrwpdt72i,Châteauroux,#0000FF,1qd0wvt30rlswa4g6nu4na660,National 1,473589,Djibril,Diarra,Defensive Midfielder,1,22,33,28,2803.2,837.1,1255.3,428.1,156.0,46.8,95,120,27,9,2,12,CHA vs AUB,true,false,false,false,true,2025-10-31,ajwt7hu8sba0ztx0ij8lop91w,7gytr31zcn0gcewa7pu1ed5hz,9600,9600,Châteauroux,Aubagne,AUB,0,3,Played,L 0-3,2585352,CHA vs AUB (2025-10-31),921,67igj3fctu1kt6ntkrwpdt72i,Châteauroux
2753,3arh1cy6ff80x6itom6485rhm,781395,J. Meyer,Jules Meyer,Centre Attacking Midfielder,3312,Bourg-Péronnas,Bourg-Péronnas,BBP,bizl0ptma24fjoafuqclu8k5b,Bourg-Péronnas,#0000ff,1qd0wvt30rlswa4g6nu4na660,National 1,607394,Jules,Meyer,Centre Attacking Midfielder,1,90,25,97,"12,506",2683.8,6367.4,2339.7,781.0,186.7,310,519,163,57,9,12,P13 vs BBP,false,true,false,false,true,2025-10-31,alagfg9d24h3984zsa2tfbfh0,f0ticxo5bjjif0gb54ewfdppm,21581,21581,Bourg-Péronnas,Paris 13 Atletico,P13,1,2,Played,L 1-2,2585356,P13 vs BBP (2025-10-31),3312,bizl0ptma24fjoafuqclu8k5b,Bourg-Péronnas
2753,650c7d18mmpvy94wihjpsxb10,930221,B. El Kaddouri,Billal El Kaddouri,Left Midfielder,9600,Aubagne,Aubagne,AUB,7gytr31zcn0gcewa7pu1ed5hz,Aubagne,,1qd0wvt30rlswa4g6nu4na660,National 1,607702,Billal,El Kaddouri,Left Midfielder,1,90,23,96,"10,741",3042.0,5219.3,1420.3,619.8,485.9,335,453,103,39,19,12,CHA vs AUB,false,true,true,false,false,2025-10-31,ajwt7hu8sba0ztx0ij8lop91w,67igj3fctu1kt6ntkrwpdt72i,921,921,Aubagne,Châteauroux,CHA,3,0,Played,W 3-0,2585352,CHA vs AUB (2025-10-31),9600,7gytr31zcn0gcewa7pu1ed5hz,Aubagne
2753,5oly9jwi4gbypxuw9x79dutm2,533966,Vinicius Gomes,Vinicius Gomes,Left Centre Back,1028,Caen,Caen,CAE,ab80vest6tgco121qtfyphq7c,Caen,#000099,1qd0wvt30rlswa4g6nu4na660,National 1,607687,Vinicius,Gomes,Left Centre Back,1,90,27,98,9946.0,3110.9,5169.0,1123.4,420.0,135.9,343,441,82,26,6,12,SBR vs CAE,false,true,false,true,false,2025-10-31,alznegj05me5xntif3cwr3x90,rv0okxl2zv1ow3me605xl8b5,3271,3271,Caen,Stade Briochin,SBR,1,1,Played,T 1-1,2585358,SBR vs CAE (2025-10-31),1028,ab80vest6tgco121qtfyphq7c,Caen
2753,1af5yl8ufhr2itqn6jana7jtg,863884,N. Donat,Noa Donat,Central Midfielder,21581,Paris 13 Atletico,Paris 13,P13,f0ticxo5bjjif0gb54ewfdppm,Paris 13 Atletico,,1qd0wvt30rlswa4g6nu4na660,National 1,607963,Noa,Donat,Central Midfielder,1,90,22,97,"12,510",2728.1,6060.7,2430.6,895.3,234.1,314,517,171,60,14,12,P13 vs BBP,true,false,true,false,false,2025-10-31,alagfg9d24h3984zsa2tfbfh0,bizl0ptma24fjoafuqclu8k5b,3312,3312,Paris 13 Atletico,Bourg-Péronnas,BBP,2,1,Played,W 2-1,2585356,P13 vs BBP (2025-10-31),21581,f0ticxo5bjjif0gb54ewfdppm,Paris 13 Atletico
2753,262k68402a8sgc9idp66d1l3o,868522,M. Le Bonniec,Mewan Le Bonniec,,3272,Concarneau,Concarneau,CON,33u2ehjypfcu7w3s0pul7tmm7,Concarneau,,1qd0wvt30rlswa4g6nu4na660,National 1,607932,Mewan,Le Bonniec,,0,0,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,12,PUY vs CON,false,true,false,true,false,2025-10-31,aklnc4iug3l7cx6u8lb4hq3o4,9ri5xhi5qaozcqb7svbvcc4eu,14035,14035,Concarneau,Le Puy Foot,PUY,1,1,Played,T 1-1,2585354,PUY vs CON (2025-10-31),3272,33u2ehjypfcu7w3s0pul7tmm7,Concarneau
2753,64vlkyl9obtbqy9fa5imsaiy2,652725,A. Ipiélé,Alain Ipiélé,Left Attacking Midfielder,1996,Valenciennes,Valenciennes,VFC,g8cvbv4wrvq7uf4347yjkd35,Valenciennes,#FF0000,1qd0wvt30rlswa4g6nu4na660,National 1,607987,Alain,Ipiélé,Left Attacking Midfielder,1,77,28,78,9587.6,2344.1,5072.9,1476.7,573.1,155.2,306,439,104,37,10,12,VFC vs QRM,true,false,true,false,false,2025-10-31,amc2njr105sxhuykjoq1dzl04,8ng94h4147jxd5oxgoaa95yl4,2541,2541,Valenciennes,Quevilly-Rouen Métropole,QRM,2,0,Played,W 2-0,2585359,VFC vs QRM (2025-10-31),1996,g8cvbv4wrvq7uf4347yjkd35,Valenciennes
2753,3kk2ljysvtbkg5mzv1c2abend,469195,B. Dali-Amar,Belkacem Dali-Amar,Central Midfielder,1028,Caen,Caen,CAE,ab80vest6tgco121qtfyphq7c,Caen,#000099,1qd0wvt30rlswa4g6nu4na660,National 1,607742,Belkacem,Dali-Amar,Central Midfielder,1,90,27,98,"10,729",2922.3,6020.6,1328.4,385.4,67.8,327,453,97,24,4,12,SBR vs CAE,false,true,false,true,false,2025-10-31,alznegj05me5xntif3cwr3x90,rv0okxl2zv1ow3me605xl8b5,3271,3271,Caen,Stade Briochin,SBR,1,1,Played,T 1-1,2585358,SBR vs CAE (2025-10-31),1028,ab80vest6tgco121qtfyphq7c,Caen
2753,6x84dffewa3ereoq0ewqjccet,257022,J. Gil,Jordan Gil,Goalkeeper,9600,Aubagne,Aubagne,AUB,7gytr31zcn0gcewa7pu1ed5hz,Aubagne,,1qd0wvt30rlswa4g6nu4na660,National 1,175594,Jordan,Gil,Goalkeeper,1,90,29,96,5132.2,3689.4,1381.1,86.8,17.2,0.6,191,174,7,1,0,12,CHA vs AUB,false,true,true,false,false,2025-10-31,ajwt7hu8sba0ztx0ij8lop91w,67igj3fctu1kt6ntkrwpdt72i,921,921,Aubagne,Châteauroux,CHA,3,0,Played,W 3-0,2585352,CHA vs AUB (2025-10-31),9600,7gytr31zcn0gcewa7pu1ed5hz,Aubagne
2753,8t1pihweykj2dsiesxdi0scgk,874749,A. Diomandé,Ahmed Diomandé,Right Back,1996,Valenciennes,Valenciennes,VFC,g8cvbv4wrvq7uf4347yjkd35,Valenciennes,#FF0000,1qd0wvt30rlswa4g6nu4na660,National 1,607223,Ahmed,Diomandé,Right Back,1,77,22,78,9007.5,2510.3,4233.6,1361.8,727.9,148.6,312,410,103,42,9,12,VFC vs QRM,true,false,true,false,false,2025-10-31,amc2njr105sxhuykjoq1dzl04,8ng94h4147jxd5oxgoaa95yl4,2541,2541,Valenciennes,Quevilly-Rouen Métropole,QRM,2,0,Played,W 2-0,2585359,VFC vs QRM (2025-10-31),1996,g8cvbv4wrvq7uf4347yjkd35,Valenciennes
2753,8qxcvpjeb68yz3wmgv45gst1w,908578,R. Tchato,Ryan Tchato,Right Back,5427,Versailles,Versailles,VRS,dse1eu8y1o3t00rlbxpgo084c,Versailles,,1qd0wvt30rlswa4g6nu4na660,National 1,610005,Ryan,Tchato,Right Back,1,90,21,96,"10,967",3041.2,5263.4,1529.4,788.3,319.3,336,458,111,47,17,12,SOC vs VRS,false,true,false,false,true,2025-10-31,almtuux90p6r2s8tnuryxibys,d9kwaceoj54pfprd6oc2hwae6,693,693,Versailles,Sochaux,SOC,0,2,Played,L 0-2,2585357,SOC vs VRS (2025-10-31),5427,dse1eu8y1o3t00rlbxpgo084c,Versailles
2753,91l1d8t8swat3hwuoufkh7wq2,486746,S. Akkal,Salim Akkal,Right Attacking Midfielder,14035,Le Puy Foot,Le Puy,PUY,9ri5xhi5qaozcqb7svbvcc4eu,Le Puy Foot,,1qd0wvt30rlswa4g6nu4na660,National 1,610014,Salim,Akkal,Right Attacking Midfielder,1,77,25,80,9065.1,2472.9,4489.3,1443.7,473.9,93.7,288,388,108,29,5,12,PUY vs CON,true,false,false,true,false,2025-10-31,aklnc4iug3l7cx6u8lb4hq3o4,33u2ehjypfcu7w3s0pul7tmm7,3272,3272,Le Puy Foot,Concarneau,CON,1,1,Played,T 1-1,2585354,PUY vs CON (2025-10-31),14035,9ri5xhi5qaozcqb7svbvcc4eu,Le Puy Foot
2753,f2nlxmduuyv2rggsp05nzxb84,932102,S. Appuah,Stredair Appuah,Right Attacking Midfielder,1996,Valenciennes,Valenciennes,VFC,g8cvbv4wrvq7uf4347yjkd35,Valenciennes,#FF0000,1qd0wvt30rlswa4g6nu4na660,National 1,614849,Stredair,Appuah,Right Attacking Midfielder,1,90,21,95,"11,870",2751.4,5980.3,1960.1,778.4,226.3,359,526,146,49,11,12,VFC vs QRM,true,false,true,false,false,2025-10-31,amc2njr105sxhuykjoq1dzl04,8ng94h4147jxd5oxgoaa95yl4,2541,2541,Valenciennes,Quevilly-Rouen Métropole,QRM,2,0,Played,W 2-0,2585359,VFC vs QRM (2025-10-31),1996,g8cvbv4wrvq7uf4347yjkd35,Valenciennes
2753,4inia0zdkjewsk6d1bu7tsep6,596191,B. Diakhaby,Boubacar Diakhaby,Left Wing Back,3271,Stade Briochin,Stade Briochin,SBR,rv0okxl2zv1ow3me605xl8b5,Stade Briochin,,1qd0wvt30rlswa4g6nu4na660,National 1,503713,Boubacar,Diakhaby,Left Wing Back,1,74,23,76,8425.3,2421.8,4094.8,1173.6,419.1,201.3,279,376,86,25,11,12,SBR vs CAE,true,false,false,true,false,2025-10-31,alznegj05me5xntif3cwr3x90,ab80vest6tgco121qtfyphq7c,1028,1028,Stade Briochin,Caen,CAE,1,1,Played,T 1-1,2585358,SBR vs CAE (2025-10-31),3271,rv0okxl2zv1ow3me605xl8b5,Stade Briochin
2753,koqxv2efvqqmfkubdzw8kiga,489887,T. Trinker,Théo Trinker,Defensive Midfielder,921,Châteauroux,Châteauroux,CHA,67igj3fctu1kt6ntkrwpdt72i,Châteauroux,#0000FF,1qd0wvt30rlswa4g6nu4na660,National 1,617929,Théo,Trinker,Defensive Midfielder,1,68,24,68,8867.4,1870.3,4510.9,1916.3,486.3,64.8,224,369,136,34,4,12,CHA vs AUB,true,false,false,false,true,2025-10-31,ajwt7hu8sba0ztx0ij8lop91w,7gytr31zcn0gcewa7pu1ed5hz,9600,9600,Châteauroux,Aubagne,AUB,0,3,Played,L 0-3,2585352,CHA vs AUB (2025-10-31),921,67igj3fctu1kt6ntkrwpdt72i,Châteauroux
2753,dxl9st6dtt0j05v6emc26kbo4,743169,Y. Gaya,Yacine Gaya,Centre Forward,2541,Quevilly-Rouen Métropole,QRM,QRM,8ng94h4147jxd5oxgoaa95yl4,Quevilly-Rouen Métropole,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,618779,Yacine,Gaya,Centre Forward,1,48,21,55,6584.1,1762.5,3430.8,988.5,387.7,147.6,203,307,71,24,7,12,VFC vs QRM,false,true,false,false,true,2025-10-31,amc2njr105sxhuykjoq1dzl04,g8cvbv4wrvq7uf4347yjkd35,1996,1996,Quevilly-Rouen Métropole,Valenciennes,VFC,0,2,Played,L 0-2,2585359,VFC vs QRM (2025-10-31),2541,8ng94h4147jxd5oxgoaa95yl4,Quevilly-Rouen Métropole
2753,1qyw4qcnn9uv1ody9lnvz0avo,834863,R. Fage,Ryan Fage,Right Attacking Midfielder,21581,Paris 13 Atletico,Paris 13,P13,f0ticxo5bjjif0gb54ewfdppm,Paris 13 Atletico,,1qd0wvt30rlswa4g6nu4na660,National 1,530571,Ryan,Fage,Right Attacking Midfielder,1,76,22,76,9209.7,2301.3,4803.5,1316.1,616.3,160.6,289,410,98,39,9,12,P13 vs BBP,true,false,true,false,false,2025-10-31,alagfg9d24h3984zsa2tfbfh0,bizl0ptma24fjoafuqclu8k5b,3312,3312,Paris 13 Atletico,Bourg-Péronnas,BBP,2,1,Played,W 2-1,2585356,P13 vs BBP (2025-10-31),21581,f0ticxo5bjjif0gb54ewfdppm,Paris 13 Atletico
2753,eihhtehxor22oej76leolbbx0,771989,M. Bentoumi,Mokrane Bentoumi,Right Winger,9600,Aubagne,Aubagne,AUB,7gytr31zcn0gcewa7pu1ed5hz,Aubagne,,1qd0wvt30rlswa4g6nu4na660,National 1,620864,Mokrane,Bentoumi,Right Winger,1,84,20,84,"10,626",2436.1,5175.3,2070.5,768.4,152.3,260,424,147,50,8,12,CHA vs AUB,false,true,true,false,false,2025-10-31,ajwt7hu8sba0ztx0ij8lop91w,67igj3fctu1kt6ntkrwpdt72i,921,921,Aubagne,Châteauroux,CHA,3,0,Played,W 3-0,2585352,CHA vs AUB (2025-10-31),9600,7gytr31zcn0gcewa7pu1ed5hz,Aubagne
2753,645hnxvl62yb39el1u0nmc844,570394,I. Bouneb,Ismaïl Bouneb,Central Midfielder,2541,Quevilly-Rouen Métropole,QRM,QRM,8ng94h4147jxd5oxgoaa95yl4,Quevilly-Rouen Métropole,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,620407,Ismaïl,Bouneb,Central Midfielder,1,9,19,13,1938.5,373.4,908.2,470.2,210.8,67.9,40,78,31,13,3,12,VFC vs QRM,false,true,false,false,true,2025-10-31,amc2njr105sxhuykjoq1dzl04,g8cvbv4wrvq7uf4347yjkd35,1996,1996,Quevilly-Rouen Métropole,Valenciennes,VFC,0,2,Played,L 0-2,2585359,VFC vs QRM (2025-10-31),2541,8ng94h4147jxd5oxgoaa95yl4,Quevilly-Rouen Métropole
2753,6nl9dom5ptfgg7zot7s808mxg,903378,M. Lecolier,Martin Lecolier,Second Striker,693,Sochaux,Sochaux,SOC,d9kwaceoj54pfprd6oc2hwae6,Sochaux,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,621946,Martin,Lecolier,Second Striker,1,8,22,14,1437.1,460.2,747.0,181.9,75.8,75.1,45,61,13,5,2,12,SOC vs VRS,true,false,true,false,false,2025-10-31,almtuux90p6r2s8tnuryxibys,dse1eu8y1o3t00rlbxpgo084c,5427,5427,Sochaux,Versailles,VRS,2,0,Played,W 2-0,2585357,SOC vs VRS (2025-10-31),693,d9kwaceoj54pfprd6oc2hwae6,Sochaux
2753,bdqal5ir81i196nk7l9b3uxw4,1016245,R. Takaoka,Rento Takaoka,Centre Attacking Midfielder,1996,Valenciennes,Valenciennes,VFC,g8cvbv4wrvq7uf4347yjkd35,Valenciennes,#FF0000,1qd0wvt30rlswa4g6nu4na660,National 1,623217,Rento,Takaoka,Centre Attacking Midfielder,1,61,18,62,8049.3,1768.9,4194.5,1484.2,529.9,233.9,227,385,108,35,10,12,VFC vs QRM,true,false,true,false,false,2025-10-31,amc2njr105sxhuykjoq1dzl04,8ng94h4147jxd5oxgoaa95yl4,2541,2541,Valenciennes,Quevilly-Rouen Métropole,QRM,2,0,Played,W 2-0,2585359,VFC vs QRM (2025-10-31),1996,g8cvbv4wrvq7uf4347yjkd35,Valenciennes
2753,3mhwjinyzcekyjqhx8p43f47o,761556,C. Doumbia,Cheick Doumbia,Left Wing Back,14035,Le Puy Foot,Le Puy,PUY,9ri5xhi5qaozcqb7svbvcc4eu,Le Puy Foot,,1qd0wvt30rlswa4g6nu4na660,National 1,551972,Cheick,Doumbia,Left Wing Back,1,1,21,8,706.3,211.6,250.6,88.3,35.0,10.4,27,29,6,2,0,12,PUY vs CON,true,false,false,true,false,2025-10-31,aklnc4iug3l7cx6u8lb4hq3o4,33u2ehjypfcu7w3s0pul7tmm7,3272,3272,Le Puy Foot,Concarneau,CON,1,1,Played,T 1-1,2585354,PUY vs CON (2025-10-31),14035,9ri5xhi5qaozcqb7svbvcc4eu,Le Puy Foot
2753,6qss8fjgx989ksibby33fq0yy,827428,C. Rodrigues,Clément Rodrigues,Centre Forward,14035,Le Puy Foot,Le Puy,PUY,9ri5xhi5qaozcqb7svbvcc4eu,Le Puy Foot,,1qd0wvt30rlswa4g6nu4na660,National 1,624791,Clément,Rodrigues,Centre Forward,1,90,25,100,"10,434",3187.6,5508.7,1196.6,551.5,180.1,321,442,91,36,10,12,PUY vs CON,true,false,false,true,false,2025-10-31,aklnc4iug3l7cx6u8lb4hq3o4,33u2ehjypfcu7w3s0pul7tmm7,3272,3272,Le Puy Foot,Concarneau,CON,1,1,Played,T 1-1,2585354,PUY vs CON (2025-10-31),14035,9ri5xhi5qaozcqb7svbvcc4eu,Le Puy Foot
2753,d3um9q471u99p3maw9soeovrp,200515,T. Sinquin,Thibault Sinquin,Right Centre Back,3272,Concarneau,Concarneau,CON,33u2ehjypfcu7w3s0pul7tmm7,Concarneau,,1qd0wvt30rlswa4g6nu4na660,National 1,205829,Thibault,Sinquin,Right Centre Back,1,90,33,100,9588.5,3399.1,4784.8,949.0,274.2,105.9,370,451,71,18,6,12,PUY vs CON,false,true,false,true,false,2025-10-31,aklnc4iug3l7cx6u8lb4hq3o4,9ri5xhi5qaozcqb7svbvcc4eu,14035,14035,Concarneau,Le Puy Foot,PUY,1,1,Played,T 1-1,2585354,PUY vs CON (2025-10-31),3272,33u2ehjypfcu7w3s0pul7tmm7,Concarneau
2753,9gmt15xqbio6kj2si81pna5n8,659727,J. Vetro,Julien Vetro,Right Attacking Midfielder,693,Sochaux,Sochaux,SOC,d9kwaceoj54pfprd6oc2hwae6,Sochaux,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,587482,Julien,Vetro,Right Attacking Midfielder,1,18,21,24,2817.3,720.4,1272.0,504.7,188.8,141.5,70,108,34,11,5,12,SOC vs VRS,true,false,true,false,false,2025-10-31,almtuux90p6r2s8tnuryxibys,dse1eu8y1o3t00rlbxpgo084c,5427,5427,Sochaux,Versailles,VRS,2,0,Played,W 2-0,2585357,SOC vs VRS (2025-10-31),693,d9kwaceoj54pfprd6oc2hwae6,Sochaux
2753,a4vvc14qqchtvqdk8a8lk3uok,692078,Loïs Martins,Loïs Martins,Left Attacking Midfielder,21581,Paris 13 Atletico,Paris 13,P13,f0ticxo5bjjif0gb54ewfdppm,Paris 13 Atletico,,1qd0wvt30rlswa4g6nu4na660,National 1,632067,Loïs,Martins Pereira,Left Attacking Midfielder,1,64,21,64,8458.2,1813.2,4107.8,1531.3,710.2,191.4,237,388,107,44,13,12,P13 vs BBP,true,false,true,false,false,2025-10-31,alagfg9d24h3984zsa2tfbfh0,bizl0ptma24fjoafuqclu8k5b,3312,3312,Paris 13 Atletico,Bourg-Péronnas,BBP,2,1,Played,W 2-1,2585356,P13 vs BBP (2025-10-31),21581,f0ticxo5bjjif0gb54ewfdppm,Paris 13 Atletico
2753,djiiudw6ne366yr0v12r7ro5w,856998,M. Sylla,Mohamed Sylla,Central Defender,3312,Bourg-Péronnas,Bourg-Péronnas,BBP,bizl0ptma24fjoafuqclu8k5b,Bourg-Péronnas,#0000ff,1qd0wvt30rlswa4g6nu4na660,National 1,643345,Mohamed,Sylla,Central Defender,1,90,21,97,"10,502",2912.8,5592.5,1419.7,526.4,160.4,356,491,106,34,9,12,P13 vs BBP,false,true,false,false,true,2025-10-31,alagfg9d24h3984zsa2tfbfh0,f0ticxo5bjjif0gb54ewfdppm,21581,21581,Bourg-Péronnas,Paris 13 Atletico,P13,1,2,Played,L 1-2,2585356,P13 vs BBP (2025-10-31),3312,bizl0ptma24fjoafuqclu8k5b,Bourg-Péronnas
